assignee_id,raw_assignee_organization,cited_year,patents_assigned,total_citations,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1977,284.0,6196.0,0.0,59.0,109.0,155.0,150.0,152.0,126.0,136.0,116.0,98.0,161.0,140.0,145.0,140.0,92.0,113.0,91.0,87.0,79.0,85.0,82.0,100.0,106.0,96.0,112.0,122.0,105.0,126.0,109.0,89.0,82.0,78.0,94.0,90.0,81.0,92.0,82.0,123.0,139.0,172.0,208.0,179.0,256.0,262.0,237.0,223.0,238.0,217.0,62.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1978,248.0,4747.0,0.0,0.0,35.0,123.0,173.0,129.0,136.0,147.0,131.0,135.0,116.0,102.0,135.0,117.0,113.0,89.0,76.0,61.0,59.0,68.0,79.0,73.0,73.0,83.0,98.0,87.0,103.0,176.0,136.0,153.0,111.0,94.0,96.0,136.0,98.0,108.0,102.0,108.0,94.0,99.0,93.0,75.0,110.0,95.0,68.0,69.0,70.0,76.0,39.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1979,242.0,4531.0,0.0,0.0,0.0,65.0,159.0,137.0,144.0,151.0,144.0,108.0,126.0,137.0,130.0,95.0,98.0,95.0,91.0,77.0,83.0,106.0,93.0,107.0,90.0,96.0,85.0,104.0,88.0,93.0,94.0,108.0,92.0,88.0,106.0,104.0,80.0,97.0,90.0,106.0,69.0,83.0,103.0,107.0,91.0,108.0,71.0,80.0,71.0,56.0,25.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1980,322.0,4593.0,0.0,0.0,0.0,0.0,64.0,151.0,153.0,146.0,151.0,122.0,140.0,146.0,154.0,122.0,113.0,125.0,126.0,104.0,94.0,109.0,106.0,102.0,106.0,102.0,146.0,106.0,91.0,88.0,83.0,97.0,100.0,79.0,82.0,111.0,83.0,104.0,84.0,82.0,83.0,85.0,115.0,97.0,78.0,97.0,79.0,57.0,61.0,48.0,21.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1981,279.0,5313.0,0.0,0.0,0.0,0.0,0.0,84.0,153.0,170.0,164.0,136.0,173.0,127.0,155.0,162.0,150.0,132.0,149.0,97.0,90.0,96.0,122.0,127.0,130.0,137.0,115.0,137.0,107.0,124.0,108.0,122.0,112.0,114.0,90.0,130.0,98.0,151.0,126.0,109.0,93.0,88.0,116.0,85.0,121.0,101.0,55.0,75.0,177.0,169.0,36.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1982,252.0,4517.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,134.0,167.0,135.0,118.0,130.0,131.0,147.0,133.0,131.0,122.0,102.0,107.0,122.0,103.0,91.0,98.0,109.0,108.0,97.0,120.0,136.0,81.0,97.0,82.0,70.0,71.0,89.0,73.0,99.0,88.0,103.0,106.0,108.0,108.0,89.0,120.0,102.0,96.0,79.0,103.0,101.0,34.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1983,224.0,4349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,139.0,137.0,159.0,116.0,136.0,133.0,97.0,108.0,93.0,79.0,95.0,100.0,107.0,122.0,99.0,118.0,122.0,127.0,118.0,103.0,81.0,82.0,96.0,88.0,95.0,88.0,71.0,83.0,90.0,86.0,112.0,139.0,124.0,88.0,71.0,87.0,67.0,56.0,181.0,154.0,31.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1984,329.0,5232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,138.0,230.0,176.0,209.0,191.0,187.0,151.0,130.0,114.0,112.0,126.0,125.0,161.0,139.0,142.0,178.0,139.0,116.0,121.0,110.0,108.0,104.0,88.0,78.0,109.0,124.0,123.0,140.0,123.0,125.0,106.0,120.0,81.0,108.0,95.0,70.0,68.0,168.0,178.0,34.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1985,290.0,5688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,227.0,249.0,239.0,226.0,211.0,207.0,187.0,163.0,134.0,139.0,145.0,124.0,132.0,135.0,156.0,154.0,146.0,146.0,135.0,136.0,119.0,108.0,112.0,131.0,96.0,136.0,126.0,125.0,99.0,102.0,102.0,125.0,145.0,135.0,104.0,101.0,160.0,146.0,43.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1986,300.0,6518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,225.0,270.0,246.0,210.0,248.0,187.0,173.0,144.0,143.0,144.0,170.0,159.0,174.0,206.0,186.0,197.0,167.0,176.0,151.0,110.0,116.0,114.0,154.0,130.0,138.0,144.0,138.0,135.0,154.0,256.0,194.0,198.0,139.0,95.0,102.0,224.0,232.0,56.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1987,383.0,8545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,330.0,352.0,361.0,292.0,307.0,245.0,219.0,229.0,234.0,278.0,265.0,254.0,252.0,206.0,213.0,196.0,191.0,228.0,191.0,145.0,128.0,177.0,173.0,217.0,228.0,224.0,165.0,195.0,221.0,186.0,219.0,194.0,149.0,122.0,381.0,380.0,71.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1988,382.0,7796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,347.0,406.0,347.0,285.0,246.0,178.0,219.0,209.0,233.0,213.0,237.0,255.0,244.0,230.0,192.0,194.0,216.0,185.0,136.0,167.0,191.0,159.0,169.0,210.0,209.0,212.0,190.0,231.0,222.0,227.0,204.0,147.0,129.0,182.0,157.0,56.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1989,415.0,7772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,301.0,286.0,293.0,241.0,198.0,212.0,219.0,279.0,255.0,261.0,269.0,263.0,240.0,237.0,201.0,240.0,186.0,164.0,168.0,219.0,171.0,221.0,209.0,188.0,199.0,190.0,223.0,207.0,233.0,198.0,152.0,134.0,243.0,235.0,77.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1990,384.0,7835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,298.0,382.0,275.0,291.0,278.0,239.0,331.0,261.0,240.0,248.0,237.0,243.0,268.0,206.0,252.0,157.0,181.0,143.0,167.0,183.0,216.0,231.0,237.0,224.0,220.0,251.0,213.0,233.0,198.0,147.0,122.0,221.0,183.0,66.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1991,440.0,9471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,308.0,321.0,325.0,366.0,311.0,415.0,358.0,375.0,340.0,350.0,306.0,279.0,286.0,262.0,224.0,192.0,175.0,207.0,267.0,283.0,319.0,277.0,297.0,281.0,322.0,302.0,311.0,263.0,217.0,210.0,229.0,215.0,89.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1992,403.0,8002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,257.0,283.0,318.0,317.0,348.0,311.0,290.0,324.0,308.0,301.0,239.0,221.0,258.0,216.0,187.0,184.0,240.0,203.0,196.0,218.0,213.0,252.0,237.0,249.0,221.0,282.0,250.0,218.0,192.0,241.0,181.0,94.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1993,437.0,9694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,292.0,393.0,419.0,439.0,371.0,368.0,390.0,427.0,367.0,352.0,285.0,322.0,251.0,223.0,215.0,274.0,247.0,277.0,311.0,257.0,294.0,283.0,331.0,285.0,382.0,335.0,280.0,262.0,286.0,242.0,99.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1994,334.0,9046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,282.0,316.0,467.0,411.0,388.0,364.0,358.0,341.0,293.0,281.0,230.0,279.0,218.0,226.0,290.0,238.0,256.0,306.0,313.0,302.0,330.0,320.0,217.0,266.0,259.0,278.0,292.0,358.0,355.0,88.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1995,281.0,6302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,239.0,309.0,313.0,314.0,313.0,290.0,288.0,271.0,232.0,241.0,170.0,173.0,158.0,209.0,192.0,196.0,210.0,222.0,210.0,224.0,232.0,193.0,228.0,168.0,150.0,157.0,108.0,96.0,55.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1996,297.0,7480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,288.0,344.0,378.0,353.0,440.0,370.0,283.0,291.0,338.0,321.0,275.0,238.0,256.0,241.0,287.0,255.0,253.0,291.0,271.0,263.0,187.0,210.0,178.0,207.0,185.0,147.0,127.0,71.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1997,274.0,6072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,281.0,314.0,392.0,402.0,338.0,269.0,224.0,248.0,237.0,177.0,203.0,240.0,228.0,229.0,236.0,223.0,219.0,190.0,223.0,168.0,198.0,185.0,151.0,121.0,100.0,99.0,40.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1998,306.0,7650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,328.0,439.0,507.0,506.0,428.0,414.0,403.0,310.0,267.0,255.0,282.0,260.0,297.0,301.0,280.0,266.0,249.0,234.0,213.0,242.0,231.0,231.0,181.0,147.0,138.0,75.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,1999,280.0,7308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,276.0,437.0,423.0,345.0,290.0,337.0,305.0,258.0,219.0,217.0,237.0,225.0,234.0,231.0,274.0,277.0,323.0,290.0,413.0,368.0,315.0,270.0,285.0,254.0,65.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2000,256.0,6168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,357.0,395.0,398.0,352.0,343.0,275.0,238.0,250.0,291.0,276.0,235.0,321.0,251.0,241.0,229.0,271.0,204.0,210.0,229.0,159.0,142.0,136.0,121.0,47.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2001,183.0,4425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,233.0,307.0,302.0,248.0,208.0,211.0,176.0,251.0,232.0,201.0,231.0,218.0,210.0,169.0,206.0,147.0,150.0,151.0,131.0,113.0,87.0,80.0,29.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2002,197.0,5326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,219.0,279.0,317.0,274.0,258.0,229.0,329.0,269.0,254.0,328.0,286.0,256.0,240.0,287.0,249.0,201.0,200.0,153.0,156.0,177.0,140.0,65.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2003,281.0,5754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,228.0,333.0,323.0,331.0,323.0,389.0,414.0,326.0,362.0,339.0,281.0,254.0,293.0,240.0,223.0,208.0,166.0,155.0,160.0,134.0,77.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2004,368.0,6153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,303.0,265.0,241.0,266.0,553.0,512.0,438.0,416.0,401.0,327.0,303.0,370.0,298.0,299.0,229.0,195.0,181.0,206.0,146.0,70.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2005,380.0,6106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,218.0,205.0,238.0,392.0,468.0,467.0,415.0,420.0,371.0,364.0,356.0,316.0,329.0,293.0,253.0,214.0,287.0,221.0,86.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2006,479.0,7642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,225.0,262.0,494.0,677.0,566.0,609.0,615.0,573.0,463.0,595.0,497.0,395.0,343.0,289.0,260.0,283.0,239.0,96.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2007,325.0,5085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,147.0,231.0,310.0,422.0,471.0,434.0,399.0,431.0,355.0,305.0,337.0,293.0,240.0,213.0,185.0,144.0,80.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2008,181.0,2279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,92.0,112.0,152.0,224.0,202.0,206.0,153.0,165.0,142.0,159.0,166.0,113.0,120.0,105.0,95.0,28.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2009,89.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,52.0,53.0,99.0,128.0,108.0,100.0,148.0,131.0,141.0,129.0,103.0,88.0,76.0,64.0,27.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2010,37.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,30.0,34.0,25.0,33.0,28.0,25.0,28.0,13.0,12.0,11.0,11.0,8.0,1.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2011,45.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,55.0,45.0,74.0,90.0,129.0,178.0,184.0,144.0,106.0,100.0,63.0,23.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2012,56.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,32.0,38.0,48.0,77.0,75.0,109.0,64.0,79.0,72.0,41.0,16.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2013,73.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,53.0,53.0,77.0,95.0,125.0,103.0,84.0,77.0,61.0,14.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2014,70.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,64.0,72.0,91.0,114.0,143.0,69.0,85.0,66.0,66.0,31.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2015,49.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,50.0,50.0,86.0,36.0,66.0,38.0,30.0,16.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2016,49.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,53.0,80.0,50.0,70.0,34.0,37.0,8.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2017,22.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,10.0,11.0,15.0,32.0,10.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2018,15.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,11.0,22.0,28.0,22.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2019,13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,11.0,11.0,3.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2020,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2021,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0
deced10b-409b-40e9-968a-c042041013c9,General Motors Corporation,2022,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1976,341.0,4594.0,100.0,195.0,136.0,185.0,157.0,136.0,112.0,136.0,139.0,106.0,134.0,118.0,107.0,97.0,100.0,92.0,86.0,82.0,98.0,94.0,130.0,110.0,101.0,93.0,103.0,95.0,83.0,57.0,72.0,58.0,45.0,53.0,45.0,192.0,88.0,86.0,118.0,130.0,78.0,57.0,69.0,46.0,70.0,56.0,46.0,31.0,27.0,34.0,11.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1977,365.0,5155.0,0.0,145.0,170.0,195.0,240.0,166.0,175.0,160.0,198.0,155.0,180.0,134.0,163.0,132.0,132.0,99.0,105.0,86.0,104.0,104.0,119.0,114.0,134.0,93.0,103.0,94.0,70.0,74.0,68.0,80.0,59.0,60.0,61.0,83.0,89.0,85.0,124.0,119.0,114.0,111.0,116.0,66.0,78.0,63.0,46.0,28.0,32.0,27.0,2.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1978,389.0,5918.0,0.0,0.0,57.0,228.0,241.0,238.0,186.0,220.0,213.0,186.0,215.0,173.0,200.0,139.0,144.0,157.0,124.0,117.0,117.0,128.0,102.0,129.0,144.0,143.0,129.0,156.0,124.0,101.0,99.0,100.0,76.0,59.0,77.0,90.0,98.0,96.0,113.0,109.0,96.0,84.0,119.0,100.0,129.0,88.0,81.0,57.0,65.0,56.0,15.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1979,302.0,4678.0,0.0,0.0,0.0,59.0,167.0,191.0,163.0,192.0,177.0,183.0,202.0,159.0,158.0,139.0,98.0,112.0,75.0,82.0,80.0,87.0,80.0,88.0,90.0,84.0,90.0,111.0,111.0,88.0,85.0,83.0,67.0,69.0,69.0,79.0,82.0,87.0,135.0,104.0,103.0,93.0,86.0,93.0,99.0,87.0,61.0,50.0,37.0,35.0,8.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1980,382.0,5259.0,0.0,0.0,0.0,0.0,76.0,207.0,212.0,266.0,229.0,197.0,228.0,180.0,230.0,124.0,120.0,148.0,116.0,129.0,122.0,92.0,114.0,142.0,122.0,117.0,119.0,118.0,133.0,104.0,90.0,98.0,83.0,71.0,82.0,109.0,99.0,109.0,88.0,102.0,98.0,86.0,88.0,79.0,77.0,72.0,50.0,39.0,38.0,41.0,15.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1981,496.0,8274.0,0.0,0.0,0.0,0.0,0.0,127.0,292.0,334.0,341.0,323.0,324.0,295.0,313.0,199.0,220.0,214.0,172.0,183.0,149.0,156.0,171.0,195.0,177.0,194.0,171.0,182.0,161.0,169.0,160.0,160.0,114.0,121.0,105.0,190.0,158.0,170.0,160.0,163.0,114.0,118.0,150.0,115.0,149.0,112.0,230.0,224.0,218.0,231.0,50.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1982,484.0,8094.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,327.0,366.0,370.0,404.0,312.0,338.0,265.0,271.0,245.0,204.0,183.0,182.0,219.0,190.0,209.0,201.0,180.0,175.0,196.0,168.0,160.0,152.0,154.0,139.0,139.0,165.0,171.0,157.0,176.0,181.0,202.0,166.0,161.0,128.0,131.0,138.0,111.0,97.0,89.0,71.0,53.0,19.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1983,443.0,7444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,322.0,342.0,381.0,298.0,330.0,254.0,229.0,230.0,204.0,175.0,192.0,185.0,204.0,220.0,180.0,164.0,200.0,184.0,167.0,173.0,137.0,180.0,148.0,166.0,155.0,194.0,164.0,154.0,146.0,161.0,140.0,137.0,166.0,123.0,137.0,97.0,94.0,59.0,48.0,43.0,19.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1984,608.0,11869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,420.0,514.0,489.0,521.0,406.0,388.0,336.0,323.0,314.0,318.0,293.0,263.0,346.0,295.0,279.0,296.0,267.0,263.0,266.0,242.0,260.0,229.0,274.0,276.0,316.0,329.0,343.0,344.0,334.0,286.0,270.0,351.0,255.0,285.0,186.0,149.0,93.0,90.0,86.0,31.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1985,711.0,14011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,690.0,677.0,773.0,549.0,532.0,466.0,408.0,385.0,371.0,372.0,350.0,396.0,397.0,382.0,320.0,348.0,340.0,365.0,298.0,350.0,313.0,262.0,254.0,401.0,346.0,303.0,310.0,342.0,314.0,235.0,247.0,200.0,288.0,232.0,157.0,231.0,249.0,215.0,70.0
df9b93e7-840f-4405-adbb-6b6709953b84,"Hitachi, Ltd.",1986,745.0,15539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,667.0,822.0,658.0,661.0,607.0,550.0,532.0,446.0,422.0,401.0,463.0,457.0,485.0,446.0,406.0,382.0,365.0,344.0,382.0,259.0,260.0,309.0,347.0,332.0,304.0,301.0,337.0,341.0,352.0,391.0,317.0,370.0,332.0,280.0,254.0,246.0,260.0,103.0
